year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2023,BMU ID,marginal_bmu_id,2__BFSEN005_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,196,95,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,197,96,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,198,97,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__BSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,199,98,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__CMRCY001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,200,102,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__CMRCY001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,201,99,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DLOND001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,202,100,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,203,101,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,204,103,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT003_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,205,104,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,206,102,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT004_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,207,105,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__DSTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,208,103,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__EFLEX001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,209,106,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__EFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,210,104,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__EFLEX002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,211,107,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__EFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,212,105,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__EFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,213,106,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__ESTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,214,107,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__ESTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,215,108,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__ESTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,216,108,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FANGE001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,217,109,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,218,110,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FFSEN005_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,219,109,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FFSEN005_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,220,111,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FSTAT001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,221,110,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FSTAT002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,222,111,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__FSTAT003_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,223,112,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GFLEX001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,224,113,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GFLEX002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,225,114,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GFLEX002_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.2396499277478168,90.5908307012861,226,112,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GFLEX003_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,227,115,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,228,113,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GLOND001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,229,116,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GLOND001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,230,114,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GLOND002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,231,117,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GLOND002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,232,115,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,233,118,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT004_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,234,119,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT005_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,235,120,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT005_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,236,116,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT006_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,237,121,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT006_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,238,117,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT008_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,239,122,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__GSTAT008_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,240,118,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,241,123,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,242,119,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,243,124,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE003_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,244,125,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,245,120,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE004_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,246,126,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HANGE004_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,247,121,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HLOND001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,248,127,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HLOND001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,249,122,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HSTAT001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,250,128,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,251,123,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HSTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,252,129,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,253,124,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__HSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,254,125,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__JSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,255,126,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__JSTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,256,130,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__JSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,257,127,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__JUKPR001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,258,131,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__JUKPR001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,259,128,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__KSTAT001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,260,132,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__KSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,261,129,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__KUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,262,130,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LANGE001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,263,133,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LANGE001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,264,131,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LANGE002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,265,134,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LANGE002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,266,132,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LSTAT001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,267,135,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,268,133,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,269,134,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,270,135,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__LUKPR001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,271,136,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MFLEX002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,272,136,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,273,137,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MSTAT001_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,274,137,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,275,138,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MSTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,276,138,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,277,139,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__MSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,278,140,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX001_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,279,139,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,280,141,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX003_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,281,140,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,282,142,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,283,143,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX006_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,284,141,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFLEX007_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,285,142,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFSEN007_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,286,143,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NFSEN007_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,287,144,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NHPOW001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,288,144,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NHPOW001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,289,145,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NHPOW002_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,290,146,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NLOND001_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,291,147,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NSTAT001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,292,145,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,293,148,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__NSTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,294,146,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PEDGE003_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,295,147,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PEDGE004_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,296,148,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PENEC002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,297,149,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,298,149,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PLOND001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,299,150,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PLOND001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,300,150,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PMARB001_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,301,151,24072,17047,2500
2023,BMU ID,marginal_bmu_id,2__PSTAT002_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,302,152,24072,17047,2500
2023,BMU ID,marginal_bmu_id,C__PSTAT011_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,303,153,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ABERDARE_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,304,151,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ABRTW-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,305,154,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ALCOA-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,306,152,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ARBRB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,307,155,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ARBRB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,308,153,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ARNKB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,309,156,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ARNKB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,310,154,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ARNKB-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,311,157,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ARNKB-2_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,312,155,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ASHWW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,313,158,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_ASLVW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,314,159,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BARNB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,315,160,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BARNB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,316,156,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BETHW-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,317,161,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BHOLB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,318,162,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BHOLB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,319,157,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BLARW-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,320,163,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BRIDGWTR_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,321,158,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BROAB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,322,164,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BROAB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,323,159,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BROFB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,324,165,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BROFB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,325,160,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BRYBW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,326,166,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BTUIW-2_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,327,167,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BTUIW-3_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,328,168,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BURGH-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,329,169,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_BURWB-1_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.2396499277478168,90.5908307012861,330,170,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CHAPB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,331,171,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CHAPB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,332,161,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CHICK-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,333,172,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CHTRY-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,334,173,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CHTRY-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,335,162,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CLAC-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,336,174,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CLAC-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,337,163,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CLAYB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,338,175,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CLAYB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,339,164,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CLAYB-2_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,340,176,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CLAYB-2_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,341,165,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CONTB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,342,177,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CONTB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.2396499277478168,90.5908307012861,343,166,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CRGTW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,344,178,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CUPAB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,345,179,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_CUPAB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,346,167,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_DALSW-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,347,180,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_DBFRM-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,348,181,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_DBFRM-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.2396499277478168,90.5908307012861,349,168,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_DERBY-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,350,169,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_DOLLB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.2396499277478168,90.5908307012861,351,170,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_FARNB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,352,182,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_FARNB-1_OFFER,OFFER,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,353,171,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_FASN-3_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,354,183,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_FASN-3_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,355,172,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_GLOFW-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,356,184,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_GOSHS-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,357,173,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_GRGRW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,358,185,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_GYAR-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.2396499277478168,90.5908307012861,359,186,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_GYAR-1_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.2396499277478168,90.5908307012861,360,174,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_HAWKB-1_BID,BID,0.0,,,,0,0.0,0.2396499277478168,90.5908307012861,361,187,24072,17047,2500
2023,BMU ID,marginal_bmu_id,E_HAWKB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.2396499277478168,90.5908307012861,362,175,24072,17047,2500
