predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
Family ID,marginal_family_id,I_IBD-NITR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,471,263
Family ID,marginal_family_id,I_IBD-NORL_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,472,264
Family ID,marginal_family_id,I_IBD-OPMX_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,473,265
Family ID,marginal_family_id,I_IBD-OUTL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,474,266
Family ID,marginal_family_id,I_IBD-PWMR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,475,267
Family ID,marginal_family_id,I_IBD-TRLS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,476,268
Family ID,marginal_family_id,I_IBD-VETR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,477,269
Family ID,marginal_family_id,I_IBG-BKWE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,478,209
Family ID,marginal_family_id,I_IBG-CACM_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,479,210
Family ID,marginal_family_id,I_IBG-COPN_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,480,211
Family ID,marginal_family_id,I_IBG-DARE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,481,212
Family ID,marginal_family_id,I_IBG-DMCC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,482,213
Family ID,marginal_family_id,I_IBG-DSKC_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,483,214
Family ID,marginal_family_id,I_IBG-DVAL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,484,215
Family ID,marginal_family_id,I_IBG-EDFT_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,485,216
Family ID,marginal_family_id,I_IBG-EDMK_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,486,217
Family ID,marginal_family_id,I_IBG-ELEE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,487,218
Family ID,marginal_family_id,I_IBG-ELTR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,488,219
Family ID,marginal_family_id,I_IBG-EZCO_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,489,220
Family ID,marginal_family_id,I_IBG-HELI_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,490,221
Family ID,marginal_family_id,I_IBG-IDCE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,491,222
Family ID,marginal_family_id,I_IBG-MFTE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,492,223
Family ID,marginal_family_id,I_IBG-NEAS_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,493,224
Family ID,marginal_family_id,I_IBG-NITR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,494,225
Family ID,marginal_family_id,I_IBG-NORL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,495,226
Family ID,marginal_family_id,I_IBG-NTPL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,496,227
Family ID,marginal_family_id,I_IBG-OPMX_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,497,228
Family ID,marginal_family_id,I_IBG-OUTL_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,498,229
Family ID,marginal_family_id,I_IBG-PWMR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,499,230
Family ID,marginal_family_id,I_IBG-VETR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,500,231
Family ID,marginal_family_id,I_IBG-XNON_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,501,232
Family ID,marginal_family_id,I_IFD-BKWE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,502,270
Family ID,marginal_family_id,I_IFD-CBST_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,503,271
Family ID,marginal_family_id,I_IFD-COPN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,504,272
Family ID,marginal_family_id,I_IFD-DMCC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,505,273
Family ID,marginal_family_id,I_IFD-DSKC_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,506,274
Family ID,marginal_family_id,I_IFD-EDFT_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,507,275
Family ID,marginal_family_id,I_IFD-EDMK_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,508,276
Family ID,marginal_family_id,I_IFD-ELEE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,509,277
Family ID,marginal_family_id,I_IFD-EZCO_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,510,278
Family ID,marginal_family_id,I_IFD-HELI_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,511,279
Family ID,marginal_family_id,I_IFD-INCM_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,512,280
Family ID,marginal_family_id,I_IFD-MFTE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,513,281
Family ID,marginal_family_id,I_IFD-NORL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,514,282
Family ID,marginal_family_id,I_IFD-OPMX_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,515,283
Family ID,marginal_family_id,I_IFD-OUTL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,516,284
Family ID,marginal_family_id,I_IFD-TRLS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,517,285
Family ID,marginal_family_id,I_IFD-VOLT_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,518,286
Family ID,marginal_family_id,I_IFD-XNON_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,519,287
Family ID,marginal_family_id,I_IFG-COPN_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,520,233
Family ID,marginal_family_id,I_IFG-DVAL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,521,234
Family ID,marginal_family_id,I_IFG-EDMK_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,522,235
Family ID,marginal_family_id,I_IFG-ENTC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,523,236
Family ID,marginal_family_id,I_IFG-INCM_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,524,237
Family ID,marginal_family_id,I_IFG-MFTE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,525,238
Family ID,marginal_family_id,I_IFG-NEAS_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,526,239
Family ID,marginal_family_id,I_IFG-NITR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,527,240
Family ID,marginal_family_id,I_IFG-NORL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,528,241
Family ID,marginal_family_id,I_IFG-NTPL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,529,242
Family ID,marginal_family_id,I_IFG-OPMX_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,530,243
Family ID,marginal_family_id,I_IFG-OUTL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,531,244
Family ID,marginal_family_id,I_IFG-TRLS_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,532,245
Family ID,marginal_family_id,I_ILD-DSKC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,533,288
Family ID,marginal_family_id,I_ILD-EDFT_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,534,289
Family ID,marginal_family_id,I_ILD-EDMK_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,535,290
Family ID,marginal_family_id,I_ILD-HELI_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,536,291
Family ID,marginal_family_id,I_ILD-INCM_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,537,292
Family ID,marginal_family_id,I_ILD-MFTE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,538,293
Family ID,marginal_family_id,I_ILD-NEAS_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,539,294
Family ID,marginal_family_id,I_ILD-NTPL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,540,295
Family ID,marginal_family_id,I_ILD-OUTL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,541,296
Family ID,marginal_family_id,I_ILG-BKWE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,542,246
Family ID,marginal_family_id,I_ILG-DMCC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,543,247
Family ID,marginal_family_id,I_ILG-DSKC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,544,248
Family ID,marginal_family_id,I_ILG-EDFT_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,545,249
Family ID,marginal_family_id,I_ILG-INCM_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,546,250
Family ID,marginal_family_id,I_ILG-NITR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,547,251
Family ID,marginal_family_id,I_ILG-NTPL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,548,252
Family ID,marginal_family_id,I_ILG-OUTL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,549,253
Family ID,marginal_family_id,I_IND-CBST_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,550,297
Family ID,marginal_family_id,I_IND-COPN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,551,298
Family ID,marginal_family_id,I_IND-DMCC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,552,299
Family ID,marginal_family_id,I_IND-DVAL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,553,300
Family ID,marginal_family_id,I_IND-EDFT_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,554,301
Family ID,marginal_family_id,I_IND-EDMK_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,555,302
Family ID,marginal_family_id,I_IND-ELEE_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,556,303
Family ID,marginal_family_id,I_IND-HELI_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,557,304
Family ID,marginal_family_id,I_IND-INCM_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,558,305
Family ID,marginal_family_id,I_IND-NEAS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,559,306
Family ID,marginal_family_id,I_IND-NITR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,560,307
Family ID,marginal_family_id,I_IND-NORL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,561,308
Family ID,marginal_family_id,I_IND-OUTL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,562,309
Family ID,marginal_family_id,I_IND-PWMR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,563,310
Family ID,marginal_family_id,I_IND-SETL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,564,311
Family ID,marginal_family_id,I_IND-TRLS_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,565,312
Family ID,marginal_family_id,I_ING-CBST_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,566,254
Family ID,marginal_family_id,I_ING-COPN_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,567,255
Family ID,marginal_family_id,I_ING-DMCC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,568,256
Family ID,marginal_family_id,I_ING-DSKC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,569,257
Family ID,marginal_family_id,I_ING-DVAL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,570,258
Family ID,marginal_family_id,I_ING-EDFT_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,571,259
Family ID,marginal_family_id,I_ING-EDMK_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,572,260
Family ID,marginal_family_id,I_ING-ELEE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,573,261
Family ID,marginal_family_id,I_ING-ELTR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,574,262
Family ID,marginal_family_id,I_ING-HELI_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,575,263
Family ID,marginal_family_id,I_ING-INCM_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,576,264
Family ID,marginal_family_id,I_ING-MFTE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,577,265
Family ID,marginal_family_id,I_ING-NEAS_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,578,266
Family ID,marginal_family_id,I_ING-NITR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,579,267
Family ID,marginal_family_id,I_ING-NTPL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,580,268
Family ID,marginal_family_id,I_ING-OPMX_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,581,269
Family ID,marginal_family_id,I_ING-OUTL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,582,270
Family ID,marginal_family_id,I_ING-PWMR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,583,271
Family ID,marginal_family_id,I_ING-TRLS_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,584,272
Family ID,marginal_family_id,I_IVD-COPN_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,585,313
Family ID,marginal_family_id,I_IVD-DSKC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,586,314
Family ID,marginal_family_id,I_IVD-EDMK_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,587,315
Family ID,marginal_family_id,I_IVD-EZCO_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,588,316
Family ID,marginal_family_id,I_IVD-HELI_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,589,317
Family ID,marginal_family_id,I_IVD-INCM_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,590,318
Family ID,marginal_family_id,I_IVD-MFTE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,591,319
Family ID,marginal_family_id,I_IVD-NITR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,592,320
Family ID,marginal_family_id,I_IVD-NORL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,593,321
Family ID,marginal_family_id,I_IVD-OUTL_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,594,322
Family ID,marginal_family_id,I_IVD-PWMR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,595,323
Family ID,marginal_family_id,I_IVG-CACM_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,596,273
Family ID,marginal_family_id,I_IVG-DSKC_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,597,274
Family ID,marginal_family_id,I_IVG-EDMK_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,598,275
Family ID,marginal_family_id,I_IVG-EZCO_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,599,276
Family ID,marginal_family_id,I_IVG-NEAS_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,600,277
Family ID,marginal_family_id,I_IVG-NITR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,601,278
Family ID,marginal_family_id,I_IVG-NORL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,602,279
Family ID,marginal_family_id,I_IVG-NTPL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,603,280
Family ID,marginal_family_id,I_IVG-OPMX_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,604,281
Family ID,marginal_family_id,I_IVG-OUTL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,605,282
Family ID,marginal_family_id,I_IVG-PWMR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,606,283
Family ID,marginal_family_id,M_CAS-BEU_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,607,324
Family ID,marginal_family_id,M_CAS-CON_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,608,325
Family ID,marginal_family_id,M_CAS-GAR_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,609,326
Family ID,marginal_family_id,M_CAS-GAR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,610,284
Family ID,marginal_family_id,M_CAS-KIL_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,611,327
Family ID,marginal_family_id,M_CAS-KIL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,612,285
Family ID,marginal_family_id,M_CAS-MOR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,613,328
Family ID,marginal_family_id,M_SLOY_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,614,329
Family ID,marginal_family_id,T_ABRBO_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,615,330
Family ID,marginal_family_id,T_ACHRW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,616,331
Family ID,marginal_family_id,T_AKGLW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,617,286
Family ID,marginal_family_id,T_ARCHW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,618,332
Family ID,marginal_family_id,T_BHLAW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,619,333
Family ID,marginal_family_id,T_BLHLB_B_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,620,287
Family ID,marginal_family_id,T_BLHLB_OTH_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,621,334
Family ID,marginal_family_id,T_BLHLB_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,622,288
Family ID,marginal_family_id,T_BLKWW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,623,335
Family ID,marginal_family_id,T_BLLA_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,624,336
Family ID,marginal_family_id,T_BOWLW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,625,337
Family ID,marginal_family_id,T_BRCHS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,626,338
Family ID,marginal_family_id,T_BREDB_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,627,339
Family ID,marginal_family_id,T_BREDB_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,628,289
Family ID,marginal_family_id,T_BROCW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,629,340
Family ID,marginal_family_id,T_BURWS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,630,341
Family ID,marginal_family_id,T_BUSTB_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.18198201017922577,80.29192900544831,631,342
Family ID,marginal_family_id,T_BUSTB_OFFER,OFFER,0.0,0.0,0.0,0.0,8,0.0,0.18198201017922577,80.29192900544831,632,290
Family ID,marginal_family_id,T_CARR_BID,BID,0.0,0.0,0.0,0.0,44,0.0,0.18198201017922577,80.29192900544831,633,343
Family ID,marginal_family_id,T_CDCL_OFFER,OFFER,0.0,0.0,0.0,0.0,15,0.0,0.18198201017922577,80.29192900544831,634,291
Family ID,marginal_family_id,T_CGTHW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,635,344
Family ID,marginal_family_id,T_CGTHW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,636,292
Family ID,marginal_family_id,T_CLDCW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,637,293
Family ID,marginal_family_id,T_CLDNW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,638,294
Family ID,marginal_family_id,T_CLVHS_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,639,345
Family ID,marginal_family_id,T_CNQPS_BID,BID,0.0,0.0,0.0,0.0,29,0.0,0.18198201017922577,80.29192900544831,640,346
Family ID,marginal_family_id,T_COSO_BID,BID,0.0,0.0,0.0,0.0,13,0.0,0.18198201017922577,80.29192900544831,641,347
Family ID,marginal_family_id,T_COVNB_BID,BID,0.0,0.0,0.0,0.0,20,0.0,0.18198201017922577,80.29192900544831,642,348
Family ID,marginal_family_id,T_COVNB_OFFER,OFFER,0.0,0.0,0.0,0.0,8,0.0,0.18198201017922577,80.29192900544831,643,295
Family ID,marginal_family_id,T_CREAW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,644,349
Family ID,marginal_family_id,T_CRMLW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,645,350
Family ID,marginal_family_id,T_CUMHW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,646,351
Family ID,marginal_family_id,T_CUMHW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,647,296
Family ID,marginal_family_id,T_DAMC_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.18198201017922577,80.29192900544831,648,352
Family ID,marginal_family_id,T_DDGNO_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,649,353
Family ID,marginal_family_id,T_DIDCB_BID,BID,0.0,0.0,0.0,0.0,33,0.0,0.18198201017922577,80.29192900544831,650,354
Family ID,marginal_family_id,T_DNLWW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,651,355
Family ID,marginal_family_id,T_DUNGW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,652,356
Family ID,marginal_family_id,T_EDINW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,653,357
Family ID,marginal_family_id,T_EECL_BID,BID,0.0,0.0,0.0,0.0,35,0.0,0.18198201017922577,80.29192900544831,654,358
Family ID,marginal_family_id,T_EECL_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,655,297
Family ID,marginal_family_id,T_ERRO_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,656,359
Family ID,marginal_family_id,T_FARR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,657,360
Family ID,marginal_family_id,T_FASN_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,658,361
Family ID,marginal_family_id,T_FASN_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,659,298
Family ID,marginal_family_id,T_FINL_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,660,362
Family ID,marginal_family_id,T_FINL_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,661,299
Family ID,marginal_family_id,T_GLNDO_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,662,363
Family ID,marginal_family_id,T_GLNKW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,663,364
Family ID,marginal_family_id,T_GLWSW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,664,365
Family ID,marginal_family_id,T_GORDW_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,665,300
Family ID,marginal_family_id,T_GRGBW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,666,366
Family ID,marginal_family_id,T_GRIFW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,667,367
Family ID,marginal_family_id,T_GYMR_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,668,301
Family ID,marginal_family_id,T_HADHW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,669,368
Family ID,marginal_family_id,T_HALSW_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,670,369
Family ID,marginal_family_id,T_HOWAO_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,671,302
