regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-MFTE1_BID,Viking,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,375,352,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-NITR1_BID,Viking,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,376,353,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-NORL1_BID,Viking,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,377,354,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-OUTL1_BID,Viking,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,378,355,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-PWMR1_BID,Viking,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,379,356,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,M_CAS-KIL01_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,380,357,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,M_SLOY-4_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,381,358,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ABRBO-1_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,382,359,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ACHRW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,383,360,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_AKGLW-3_BID,WIND,BID,0.0,0.0,0.0,0.0,25,0.0,0.12735725101162176,-10.465321971101123,384,361,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BHLAW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,385,362,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLHLB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,386,363,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLHLB-2_BID,BATTERY,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,387,364,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLKWW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,388,365,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLLA-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,389,366,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BLLA-2_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,390,367,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BOWLW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,391,368,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BURWS-1_BID,SOLAR,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,392,369,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BUSTB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,393,370,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BUSTB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,394,24,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CARR-2_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,395,371,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CDCL-1_OFFER,CCGT,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,396,25,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CGTHW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,397,372,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CLVHS-2_BID,SOLAR,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,398,373,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CNQPS-2_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,399,374,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COSO-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,400,375,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COSO-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,401,26,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COVNB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,13,0.0,0.12735725101162176,-10.465321971101123,402,376,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COVNB-1_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,403,27,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COWB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,404,377,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_COWB-1_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,405,28,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRDEW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,10,0.0,0.12735725101162176,-10.465321971101123,406,378,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRGHW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,407,379,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRMLW-1_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,408,380,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CUMHW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,409,381,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DIDCB5_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,410,382,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DIDCB6_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,411,383,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DINO-2_BID,PS,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,412,384,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DNLWW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,413,385,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,BIOMASS,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,414,29,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-4_OFFER,BIOMASS,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,415,30,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DUNGW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,416,386,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EDINW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,417,387,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EECL-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,418,31,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FARR-2_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,419,388,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FFES-1_BID,PS,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,420,389,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FFES-4_BID,PS,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,421,390,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FINL-1_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,422,391,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FOYE-1_BID,PS,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,423,392,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-11_BID,WIND,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,424,393,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-13_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,425,394,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-22_BID,WIND,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,426,395,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-24_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,427,396,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GLNDO-1_OFFER,NPSHYD,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,428,32,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GLNKW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,429,397,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GLWSW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,430,398,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GNAPW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,431,399,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GORDW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,432,400,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRAI-6_OFFER,CCGT,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,433,33,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRGBW-2_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,434,401,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRGBW-3_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,435,402,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRIFW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,436,403,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GYMR-26_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,437,34,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HADHW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,438,404,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HRSTB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,439,405,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HUMR-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,440,35,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KEAD-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,441,406,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KEMB-1_BID,LOAD RESPONSE,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,442,407,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KENNW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,11,0.0,0.12735725101162176,-10.465321971101123,443,408,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KYPEW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,444,409,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LAGA-1_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,445,410,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARKB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,446,411,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARKS-1_BID,OTHER,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,447,412,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LCLTW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,448,413,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LKSDB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,449,414,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LNCSW-1_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,450,415,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MKFRB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,451,416,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWWO-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,452,417,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWWO-3_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,453,418,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MRWD-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,454,36,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MYGPW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,455,419,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_NNGAO-1_BID,WIND,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,456,420,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_NURSB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,24,0.0,0.12735725101162176,-10.465321971101123,457,421,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_OCHLB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,458,422,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-2_BID,OTHER,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,459,423,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-3_BID,OTHER,BID,0.0,0.0,0.0,0.0,14,0.0,0.12735725101162176,-10.465321971101123,460,424,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-4_BID,BATTERY,BID,0.0,0.0,0.0,0.0,14,0.0,0.12735725101162176,-10.465321971101123,461,425,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PNYCB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,462,426,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RATS-2_BID,COAL,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,463,427,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RATS-4_BID,COAL,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,464,428,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RICHB-1_OFFER,OTHER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,465,37,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ROCK-1_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,466,429,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SAKNW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,467,430,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SCCL-1_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,468,431,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SCCL-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,469,38,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SCCL-3_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,470,432,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-4_BID,WIND,BID,0.0,0.0,0.0,0.0,11,0.0,0.12735725101162176,-10.465321971101123,471,433,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHBA-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,472,434,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHBA-2_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,473,39,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SOKYW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,14,0.0,0.12735725101162176,-10.465321971101123,474,435,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SPLN-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,475,436,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STAY-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,476,437,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STAY-4_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,477,438,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STLGW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,478,439,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STLGW-3_BID,WIND,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,479,440,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STRNW-1_BID,WIND,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,480,441,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SUNDB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,12,0.0,0.12735725101162176,-10.465321971101123,481,442,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SUTB-1_BID,CCGT,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,482,443,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SUTBS-1_BID,SOLAR,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,483,444,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SVRP-20_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,484,40,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SZJNB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,485,445,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TEBWB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,486,446,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_THNTO-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,487,447,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_THNTO-2_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,488,448,6796,5026,4000,-185.33,-3.8370622410274993,14.77
