regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FOYE-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,423,392,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-11_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,424,393,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-13_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,425,394,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-22_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,426,395,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GANW-24_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,427,396,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GLNDO-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,428,32,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GLNKW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,429,397,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GLWSW-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,430,398,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GNAPW-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,431,399,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GORDW-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,432,400,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRAI-6_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,433,33,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRGBW-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,434,401,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRGBW-3_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,435,402,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRIFW-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,436,403,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GYMR-26_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,437,34,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HADHW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,438,404,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HRSTB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,439,405,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HUMR-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,440,35,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KEAD-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,441,406,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KEMB-1_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,442,407,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KENNW-1_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,443,408,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KYPEW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,444,409,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LAGA-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,445,410,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARKB-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,446,411,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARKS-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,447,412,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LCLTW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,448,413,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LKSDB-1_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.12735725101162176,-10.465321971101123,449,414,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LNCSW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,450,415,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MKFRB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,451,416,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWWO-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,452,417,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWWO-3_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,453,418,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MRWD-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,454,36,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MYGPW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,455,419,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_NNGAO-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,456,420,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_NURSB-1_BID,BID,0.0,0.0,0.0,0.0,17,0.0,0.12735725101162176,-10.465321971101123,457,421,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_OCHLB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,458,422,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-2_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.12735725101162176,-10.465321971101123,459,423,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-3_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12735725101162176,-10.465321971101123,460,424,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-4_BID,BID,0.0,0.0,0.0,0.0,11,0.0,0.12735725101162176,-10.465321971101123,461,425,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PNYCB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,462,426,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RATS-2_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,463,427,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RATS-4_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,464,428,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RICHB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,465,37,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ROCK-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,466,429,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SAKNW-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,467,430,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SCCL-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,468,431,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SCCL-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,469,38,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SCCL-3_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,470,432,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-4_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.12735725101162176,-10.465321971101123,471,433,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHBA-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,472,434,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHBA-2_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,473,39,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SOKYW-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,474,435,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SPLN-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,475,436,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STAY-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,476,437,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STAY-4_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,477,438,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STLGW-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,478,439,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STLGW-3_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,479,440,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STRNW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,480,441,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SUNDB-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.12735725101162176,-10.465321971101123,481,442,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SUTB-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,482,443,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SUTBS-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,483,444,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SVRP-20_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,484,40,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SZJNB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,485,445,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TEBWB-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,486,446,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_THNTO-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,487,447,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_THNTO-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,488,448,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_THURB-3_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,489,449,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TYLNB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,490,450,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TYLNB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,491,41,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_VKNGW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,492,451,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_VKNGW-2_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,493,452,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_VKNGW-3_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,494,453,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WBURB-3_OFFER,OFFER,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,495,42,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WBURB-43_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,496,454,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WDNSO-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,497,455,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WHIHW-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,498,456,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WHLWB-1_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,499,457,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__AFEEL002_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,500,458,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__BCEND004_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,501,459,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__GHABI001_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,502,460,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__HDSKC001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,503,461,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__HFEEL002_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,504,462,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__HHABI001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12735725101162176,-10.465321971101123,505,463,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__HHABI008_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,506,464,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__HZENO004_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12735725101162176,-10.465321971101123,507,465,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__JZENO001_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,508,466,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__LCEND005_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12735725101162176,-10.465321971101123,509,467,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__LFLEX001_BID,BID,0.0,,,,0,0.0,0.12735725101162176,-10.465321971101123,510,468,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__NFLEX001_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12735725101162176,-10.465321971101123,511,469,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__NHABI005_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,512,470,6796,5026,2500,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__PHABI004_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12735725101162176,-10.465321971101123,513,471,6796,5026,2500,-185.33,-3.8370622410274993,14.77
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,CCGT_OFFER,OFFER,4.5157065215937475,16.530740951043004,1.0,0.0,1222,0.2757378214892885,0.4624252464198738,70.46855934900661,1,1,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,CCGT_BID,BID,2.4925458063946606,-2.9912547358989294,0.0,1.0,3720,0.06919939060867411,0.4624252464198738,70.46855934900661,2,1,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,BATTERY_OFFER,OFFER,2.210365763660088,16.145234912866187,1.0,0.0,595,0.12898331662338303,0.4624252464198738,70.46855934900661,3,2,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,WIND_BID,BID,1.6492753473960213,-18.56285131819058,0.0,1.0,389,0.11045396686447516,0.4624252464198738,70.46855934900661,4,2,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,BATTERY_BID,BID,1.410534017015314,-5.564160178270412,0.0,1.0,1052,0.05020895935671782,0.4624252464198738,70.46855934900661,5,3,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,PS_OFFER,OFFER,1.3985370045590506,16.485688537610088,1.0,0.0,381,0.08449187774676052,0.4624252464198738,70.46855934900661,6,3,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,BIOMASS_BID,BID,0.9160766153612074,-9.31438796472936,0.0,1.0,401,0.04252614573765145,0.4624252464198738,70.46855934900661,7,4,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,OTHER_OFFER,OFFER,0.8911636332614382,15.513654535135226,1.0,0.0,242,0.055362613339426804,0.4624252464198738,70.46855934900661,8,4,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,LOAD RESPONSE_OFFER,OFFER,0.6741740015057295,14.661273805646168,1.0,0.0,189,0.04218026568649227,0.4624252464198738,70.46855934900661,9,5,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,OTHER_BID,BID,0.5861549514925571,-4.13388161816236,0.0,1.0,534,0.022281837331890934,0.4624252464198738,70.46855934900661,10,5,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,PS_BID,BID,0.5216457705622193,-5.164387131284668,0.0,1.0,387,0.021384684866115212,0.4624252464198738,70.46855934900661,11,6,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,NPSHYD_OFFER,OFFER,0.30301910255521475,14.476259513858901,1.0,0.0,83,0.02182730467637991,0.4624252464198738,70.46855934900661,12,6,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,LOAD RESPONSE_BID,BID,0.280659862598791,-4.360410617961066,0.0,1.0,219,0.012816901955650007,0.4624252464198738,70.46855934900661,13,7,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,DIESEL_OFFER,OFFER,0.27585061967028607,15.555750319386236,1.0,0.0,75,0.019428369187737906,0.4624252464198738,70.46855934900661,14,7,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,OCGT_OFFER,OFFER,0.12202897223705886,12.751867570039165,1.0,0.0,43,0.008521001688864067,0.4624252464198738,70.46855934900661,15,8,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,NPSHYD_BID,BID,0.11591871164103026,-4.069276668171994,0.0,1.0,103,0.00584598295988994,0.4624252464198738,70.46855934900661,16,8,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,BIOMASS_OFFER,OFFER,0.09677455828143218,8.496044038413123,1.0,0.0,46,0.0057161794811993885,0.4624252464198738,70.46855934900661,17,9,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,IFA_BID,BID,0.05157480391687591,-9.725499403540159,0.0,1.0,18,0.004463568461181502,0.4624252464198738,70.46855934900661,18,9,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,COAL_OFFER,OFFER,0.04943835685711474,6.802070976162136,1.0,0.0,29,0.0031372697448805204,0.4624252464198738,70.46855934900661,19,10,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,COAL_BID,BID,0.046253817643381503,-1.7149093925509917,0.0,1.0,83,0.002433451104215789,0.4624252464198738,70.46855934900661,20,10,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,BritNed_BID,BID,0.03842639731093131,-8.22536797501404,0.0,1.0,16,0.0033775690536618063,0.4624252464198738,70.46855934900661,21,11,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,NEMO_BID,BID,0.029381421319562628,-5.478684614608214,0.0,1.0,21,0.0021467883829810255,0.4624252464198738,70.46855934900661,22,12,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,GAS_OFFER,OFFER,0.026665928937144128,7.525443347356483,1.0,0.0,14,0.0021647577741932583,0.4624252464198738,70.46855934900661,23,11,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,Viking_BID,BID,0.01902672704185286,-5.8574457643246784,0.0,1.0,15,0.001613053230496038,0.4624252464198738,70.46855934900661,24,13,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,IFA2_BID,BID,0.016037450027417962,-5.386611713180574,0.0,1.0,15,0.0011679480870852184,0.4624252464198738,70.46855934900661,25,14,44184,32080,10000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,Generation type,marginal_fuel_type,BritNed_OFFER,OFFER,0.01071478212898089,4.466025904548929,1.0,0.0,11,0.000774242604746334,0.4624252464198738,70.46855934900661,26,12,44184,32080,10000,14.78902571382647,68.01,109.0
