predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Family ID,marginal_family_id,2__MCMRO_BID,BID,0.0007260774406585,-0.1328898865767129,0.1328898865767129,0.0,1.0,12,9.476190476190474,3.019961049388749e-05,0.1887719861180565,82.36037528752183,143,94,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__MCMRO,2__MCMRO,"2__MCMRO002, 2__MCMRO003",2__MCMRO,OTHER,BGI Trading Limited,143,3.7260796861763e-05,0.9990344689607107,32,Plant family
Family ID,marginal_family_id,T_BDCHW_BID,BID,0.0007244775800309,,,,,0,0.0,0.000165044139879,0.1887719861180565,82.36037528752183,144,95,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_BDCHW,T_BDCHW,T_BDCHW-1,T_BDCHW,WIND,RWE Generation UK plc,144,3.717869531375447e-05,0.9990716476560244,32,Plant family
Family ID,marginal_family_id,2__MCNDL_OC_OFFER,OFFER,0.0006612753428304,0.2578964758771365,0.2578964758771365,1.0,0.0,9,6.583333333333333,2.0113570273617003e-05,0.1887719861180565,82.36037528752183,145,50,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__MCNDL_OC,2__MCNDL_OC,2__MCNDL001,2__MCNDL_OC,OCGT,NEAS Energy Ltd.,145,3.393528684288805e-05,0.9991055829428673,32,Plant family
Family ID,marginal_family_id,T_PINFB_OTH_OFFER,OFFER,0.000660546735501,0.3291418737388666,0.3291418737388666,1.0,0.0,11,1.7163059163059162,3.341346053463696e-05,0.1887719861180565,82.36037528752183,146,51,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_PINFB_OTH,T_PINFB_OTH,"T_PINFB-2, T_PINFB-3",T_PINFB_OTH,OTHER,Zenobe Capenhurst Limited,146,3.3897896217353474e-05,0.9991394808390847,32,Plant family
Family ID,marginal_family_id,2__LSTAT_OFFER,OFFER,0.0006513483264193,0.1653683570491652,0.1653683570491652,1.0,0.0,9,7.271428571428571,1.7256674092606186e-05,0.1887719861180565,82.36037528752183,147,52,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__LSTAT,2__LSTAT,"2__LSTAT001, 2__LSTAT002, 2__LSTAT003",2__LSTAT,BATTERY,Statkraft Markets Gmbh,147,3.3425852833201804e-05,0.9991729066919178,32,Plant family
Family ID,marginal_family_id,I_I2D-EDFT_BID,BID,0.000641238546083,-0.6982661745891854,0.6982661745891854,0.0,1.0,2,2.0,5.142918369875524e-05,0.1887719861180565,82.36037528752183,148,96,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_I2D-EDFT,I_I2D-EDFT,I_I2D-EDFT1,I_I2D-EDFT,IFA2,EDF TRADING LIMITED,148,3.290703975578918e-05,0.9992058137316736,32,Plant family
Family ID,marginal_family_id,I_I2D-DSKC_BID,BID,0.0006287741766083,,,,,0,0.0,0.0001263090056662,0.1887719861180565,82.36037528752183,149,97,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_I2D-DSKC,I_I2D-DSKC,I_I2D-DSKC1,I_I2D-DSKC,IFA2,Danske Commodities A/S,149,3.226739401967383e-05,0.9992380811256932,32,Plant family
Family ID,marginal_family_id,T_ERRO_OFFER,OFFER,0.0006021031119137,0.2486455035530105,0.2486455035530105,1.0,0.0,18,4.267857142857142,2.742484217861707e-05,0.1887719861180565,82.36037528752183,150,53,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_ERRO,T_ERRO,"T_ERRO-1, T_ERRO-2, T_ERRO-3",T_ERRO,NPSHYD,SSE Generation Ltd,150,3.089868998340583e-05,0.9992689798156766,32,Plant family
Family ID,marginal_family_id,T_CDCL_OFFER,OFFER,0.0006018660161058,0.1350475900129125,0.1350475900129125,1.0,0.0,10,6.916666666666666,2.1688123993350905e-05,0.1887719861180565,82.36037528752183,151,54,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CDCL,T_CDCL,T_CDCL-1,T_CDCL,CCGT,Uniper UK Limited,151,3.088652271550817e-05,0.9992998663383922,32,Plant family
Family ID,marginal_family_id,T_LKSDB_BID,BID,0.0005989370381276,-0.1641866817592808,0.1641866817592808,0.0,1.0,8,7.5,2.349424252908931e-05,0.1887719861180565,82.36037528752183,152,98,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_LKSDB,T_LKSDB,T_LKSDB-1,T_LKSDB,OTHER,Lakeside Energy Storage Ltd,152,3.0736213606111645e-05,0.9993306025519983,32,Plant family
Family ID,marginal_family_id,I_IVD-NTPL_BID,BID,0.0005881432574509,-0.6986821346239562,0.6986821346239562,0.0,1.0,1,1.0,6.192605372089002e-05,0.1887719861180565,82.36037528752183,153,99,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IVD-NTPL,I_IVD-NTPL,I_IVD-NTPL1,I_IVD-NTPL,Viking,Northpool BV,153,3.0182299041846722e-05,0.9993607848510402,32,Plant family
Family ID,marginal_family_id,T_HMGTO_BID,BID,0.0005806303770414,,,,,0,0.0,0.0001718628972864,0.1887719861180565,82.36037528752183,154,100,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_HMGTO,T_HMGTO,"T_HMGTO-1, T_HMGTO-2",T_HMGTO,WIND,RWE Renewables UK Humber Wind,154,2.9796753513078858e-05,0.9993905816045533,32,Plant family
Family ID,marginal_family_id,2__JSTAT_BID,BID,0.0005708159034765,-0.1590800779593128,0.1590800779593128,0.0,1.0,9,5.684523809523809,2.5338630566937048e-05,0.1887719861180565,82.36037528752183,155,101,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__JSTAT,2__JSTAT,"2__JSTAT001, 2__JSTAT002, 2__JSTAT003",2__JSTAT,BATTERY,Statkraft Markets Gmbh,155,2.9293094970161976e-05,0.9994198746995234,32,Plant family
Family ID,marginal_family_id,2__MCMRO_OFFER,OFFER,0.0005661375749533,0.1429239030446087,0.1429239030446087,1.0,0.0,8,6.666666666666666,1.590289694767062e-05,0.1887719861180565,82.36037528752183,156,55,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__MCMRO,2__MCMRO,"2__MCMRO002, 2__MCMRO003",2__MCMRO,OTHER,BGI Trading Limited,156,2.905301279848969e-05,0.999448927712322,32,Plant family
Family ID,marginal_family_id,T_LARYW_BID,BID,0.0005503018543858,-0.7335854741955569,0.7335854741955569,0.0,1.0,2,1.5,3.528578600495191e-05,0.1887719861180565,82.36037528752183,157,102,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_LARYW,T_LARYW,"T_LARYW-1, T_LARYW-2, T_LARYW-3, T_LARYW-4",T_LARYW,WIND,London Array Limited,157,2.8240356277044637e-05,0.999477168068599,32,Plant family
Family ID,marginal_family_id,I_IFD-MFTE_BID,BID,0.0005432696201978,-0.7347432869371872,0.7347432869371872,0.0,1.0,1,1.0,5.452565236280597e-05,0.1887719861180565,82.36037528752183,158,103,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFD-MFTE,I_IFD-MFTE,I_IFD-MFTE1,I_IFD-MFTE,IFA,MFT Energy A/S,158,2.7879476521125254e-05,0.9995050475451202,32,Plant family
Family ID,marginal_family_id,T_MIDMW_BID,BID,0.000537977897859,-0.3545376669054968,0.3545376669054968,0.0,1.0,5,3.5,3.841210404576672e-05,0.1887719861180565,82.36037528752183,159,104,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MIDMW,T_MIDMW,T_MIDMW-1,T_MIDMW,WIND,OnPath Energy Limited,159,2.760791624384125e-05,0.9995326554613639,32,Plant family
Family ID,marginal_family_id,T_BUSTB_BID,BID,0.0005367605370316,-0.1326203903262466,0.1326203903262466,0.0,1.0,12,6.672222222222223,2.7079609600317863e-05,0.1887719861180565,82.36037528752183,160,105,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_BUSTB,T_BUSTB,T_BUSTB-1,T_BUSTB,BATTERY,Pivoted Power LLP,160,2.7545443796747894e-05,0.9995602009051607,32,Plant family
Family ID,marginal_family_id,E_RHEI_OFFER,OFFER,0.0005296081650479,0.2832870809141784,0.2832870809141784,1.0,0.0,3,3.0,3.3308344237421934e-05,0.1887719861180565,82.36037528752183,161,56,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_RHEI,E_RHEI,E_RHEI-1,E_RHEI,NPSHYD,Statkraft Markets Gmbh,161,2.717839881691391e-05,0.9995873793039777,32,Plant family
Family ID,marginal_family_id,E_SEVINGTN_OFFER,OFFER,0.0004820603390017,0.7726765310371273,0.7726765310371273,1.0,0.0,1,1.0,4.1991075043121536e-05,0.1887719861180565,82.36037528752183,162,57,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_SEVINGTN,E_SEVINGTN,E_SEVINGTN,E_SEVINGTN,GAS,UK Power Reserve Limited,162,2.4738342442322345e-05,0.99961211764642,32,Plant family
Family ID,marginal_family_id,T_BUSTB_OFFER,OFFER,0.000470369989257,0.164711490930228,0.164711490930228,1.0,0.0,8,5.142857142857142,1.6814229592545627e-05,0.1887719861180565,82.36037528752183,163,58,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_BUSTB,T_BUSTB,T_BUSTB-1,T_BUSTB,BATTERY,Pivoted Power LLP,163,2.413841780248616e-05,0.9996362560642225,32,Plant family
Family ID,marginal_family_id,I_IBD-INCM_BID,BID,0.0004531735449975,-0.291078664041245,0.291078664041245,0.0,1.0,4,4.0,2.0381275853179136e-05,0.1887719861180565,82.36037528752183,164,106,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-INCM,I_IBD-INCM,I_IBD-INCM1,I_IBD-INCM,BritNed,IN COMMODITIES A/S,164,2.325593174739437e-05,0.9996595119959698,32,Plant family
Family ID,marginal_family_id,2__GCMRO_OFFER,OFFER,0.0004518831300391,0.1879777829294646,0.1879777829294646,1.0,0.0,4,2.333333333333333,2.4172152190433207e-05,0.1887719861180565,82.36037528752183,165,59,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__GCMRO,2__GCMRO,"2__GCMRO001, 2__GCMRO002",2__GCMRO,OTHER,BGI Trading Limited,165,2.3189710312957966e-05,0.9996827017062828,32,Plant family
Family ID,marginal_family_id,E_GYAR_OFFER,OFFER,0.0004364300392093,0.3241183190077757,0.3241183190077757,1.0,0.0,3,3.0,2.1009959145579022e-05,0.1887719861180565,82.36037528752183,166,60,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_GYAR,E_GYAR,E_GYAR-1,E_GYAR,CCGT,RWE Generation UK plc,166,2.239668956055262e-05,0.9997050983958433,32,Plant family
Family ID,marginal_family_id,2__NFLEX_LR_OFFER,OFFER,0.0004250427760378,0.1786124174877218,0.1786124174877218,1.0,0.0,10,2.23859649122807,1.8281013397812112e-05,0.1887719861180565,82.36037528752183,167,61,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__NFLEX_LR,2__NFLEX_LR,"2__NFLEX003, 2__NFLEX004, 2__NFLEX005, 2__NFLEX006, 2__NFLEX007",2__NFLEX_LR,LOAD RESPONSE,Flexitricity Limited,167,2.1812318698596228e-05,0.9997269107145419,32,Plant family
Family ID,marginal_family_id,I_IFD-DSKC_BID,BID,0.0004217806920071,-0.372399447189126,0.372399447189126,0.0,1.0,3,2.5,2.531562377096185e-05,0.1887719861180565,82.36037528752183,168,107,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFD-DSKC,I_IFD-DSKC,I_IFD-DSKC1,I_IFD-DSKC,IFA,Danske Commodities A/S,168,2.1644915273551545e-05,0.9997485556298155,32,Plant family
Family ID,marginal_family_id,I_IBG-VOLT_OFFER,OFFER,0.000406106367153,,,,,0,0.0,0.0001630986527035,0.1887719861180565,82.36037528752183,169,62,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBG-VOLT,I_IBG-VOLT,I_IBG-VOLT1,I_IBG-VOLT,BritNed,Volta Energy DAC,169,2.0840541247271062e-05,0.9997693961710628,32,Plant family
Family ID,marginal_family_id,V__GHABI_OFFER,OFFER,0.0003947919302686,0.2790697424499577,0.2790697424499577,1.0,0.0,3,2.5,2.024174353417834e-05,0.1887719861180565,82.36037528752183,170,63,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__GHABI,V__GHABI,V__GHABI001,V__GHABI,OTHER,Habitat Energy Limited,170,2.0259907680178663e-05,0.9997896560787429,32,Plant family
Family ID,marginal_family_id,T_SEEL_OFFER,OFFER,0.0003814482424053,0.2493230249426806,0.2493230249426806,1.0,0.0,3,3.0,1.5380903287278626e-05,0.1887719861180565,82.36037528752183,171,64,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SEEL,T_SEEL,T_SEEL-1,T_SEEL,OCGT,Spalding Energy Expansion Ltd,171,1.9575137137782695e-05,0.9998092312158807,32,Plant family
Family ID,marginal_family_id,E_ASHWW_BID,BID,0.0003467231944359,-0.3862064718235177,0.3862064718235177,0.0,1.0,2,1.3333333333333333,3.026451492296193e-05,0.1887719861180565,82.36037528752183,172,108,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_ASHWW,E_ASHWW,E_ASHWW-1,E_ASHWW,WIND,Statkraft Markets Gmbh,172,1.779311928961855e-05,0.9998270243351703,32,Plant family
Family ID,marginal_family_id,I_IFD-EDMK_BID,BID,0.0003437348517832,-0.7078618237603759,0.7078618237603759,0.0,1.0,1,1.0,3.704013387187496e-05,0.1887719861180565,82.36037528752183,173,109,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFD-EDMK,I_IFD-EDMK,I_IFD-EDMK1,I_IFD-EDMK,IFA,Mind Energy A/S,173,1.7639763707554728e-05,0.9998446640988778,32,Plant family
Family ID,marginal_family_id,E_KLYN-A_OFFER,OFFER,0.0003389197949564,0.2769619135018579,0.2769619135018579,1.0,0.0,3,2.25,2.042631264949805e-05,0.1887719861180565,82.36037528752183,174,65,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_KLYN-A,E_KLYN-A,E_KLYN-A-1,E_KLYN-A,CCGT,RWE Generation UK plc,174,1.7392664921317098e-05,0.9998620567637991,32,Plant family
Family ID,marginal_family_id,I_IBD-NTPL_BID,BID,0.0003252807112205,,,,,0,0.0,6.016350762926889e-05,0.1887719861180565,82.36037528752183,175,110,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-NTPL,I_IBD-NTPL,I_IBD-NTPL1,I_IBD-NTPL,BritNed,Northpool BV,175,1.6692735271935563e-05,0.9998787494990711,32,Plant family
Family ID,marginal_family_id,T_GNFSW_BID,BID,0.0002587924531874,-0.4226683586037552,0.4226683586037552,0.0,1.0,2,1.0,3.136343486271697e-05,0.1887719861180565,82.36037528752183,176,111,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_GNFSW,T_GNFSW,"T_GNFSW-1, T_GNFSW-2",T_GNFSW,WIND,Gunfleet Sands Limited,176,1.3280694988715923e-05,0.9998920301940598,32,Plant family
Family ID,marginal_family_id,T_KILBW_BID,BID,0.0002536771609095,-0.5986562577762663,0.5986562577762663,0.0,1.0,1,1.0,2.0878828514986448e-05,0.1887719861180565,82.36037528752183,177,112,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_KILBW,T_KILBW,T_KILBW-1,T_KILBW,WIND,Kilbraur Wind Energy Ltd,177,1.3018188738304785e-05,0.9999050483827981,32,Plant family
Family ID,marginal_family_id,T_WTMSO_BID,BID,0.0002515629012445,-0.5994911146485526,0.5994911146485526,0.0,1.0,1,1.0,1.9937100524874583e-05,0.1887719861180565,82.36037528752183,178,113,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WTMSO,T_WTMSO,T_WTMSO-1,T_WTMSO,WIND,Westermost Rough Limited,178,1.2909689292544378e-05,0.9999179580720907,32,Plant family
Family ID,marginal_family_id,T_TWSHW_BID,BID,0.0002197457772706,-0.355222044049076,0.355222044049076,0.0,1.0,2,0.6666666666666666,2.5687044567379446e-05,0.1887719861180565,82.36037528752183,179,114,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TWSHW,T_TWSHW,T_TWSHW-1,T_TWSHW,WIND,Twentyshilling Limited,179,1.1276900106804318e-05,0.9999292349721975,32,Plant family
Family ID,marginal_family_id,E_BLARW_BID,BID,0.000205690398891,-0.3583782740645777,0.3583782740645777,0.0,1.0,1,1.0,1.6671229135684215e-05,0.1887719861180565,82.36037528752183,180,115,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_BLARW,E_BLARW,E_BLARW-1,E_BLARW,WIND,Erova Energy Limited,180,1.055560707483445e-05,0.9999397905792724,32,Plant family
Family ID,marginal_family_id,E_MINSW_BID,BID,0.0002055829582383,-0.3294204395274812,0.3294204395274812,0.0,1.0,1,1.0,2.700780408686473e-05,0.1887719861180565,82.36037528752183,181,116,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_MINSW,E_MINSW,E_MINSW-1,E_MINSW,WIND,Mobius Renewables Gen. (GB),181,1.0550093442113238e-05,0.9999503406727145,32,Plant family
Family ID,marginal_family_id,I_IFD-NEAS_BID,BID,0.0001655245638173,,,,,0,0.0,2.313296915196861e-05,0.1887719861180565,82.36037528752183,182,117,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFD-NEAS,I_IFD-NEAS,I_IFD-NEAS1,I_IFD-NEAS,IFA,Centrica Energy Trading A/S,182,8.494379253037793e-06,0.9999588350519675,32,Plant family
Family ID,marginal_family_id,I_IBD-EDMK_BID,BID,0.000163134523805,-0.3821076827567263,0.3821076827567263,0.0,1.0,1,0.5,1.6814644274280314e-05,0.1887719861180565,82.36037528752183,183,118,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-EDMK,I_IBD-EDMK,I_IBD-EDMK1,I_IBD-EDMK,BritNed,Mind Energy A/S,183,8.37172732859702e-06,0.9999672067792961,32,Plant family
Family ID,marginal_family_id,T_CREAW_BID,BID,0.0001456031996442,,,,,0,0.0,5.415807518872546e-05,0.1887719861180565,82.36037528752183,184,119,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CREAW,T_CREAW,T_CREAW-1,T_CREAW,WIND,Creag Riabhach Wind Farm Ltd,184,7.472055927594873e-06,0.9999746788352236,32,Plant family
Family ID,marginal_family_id,I_IND-INCM_BID,BID,0.0001434927607681,,,,,0,0.0,2.241172759688452e-05,0.1887719861180565,82.36037528752183,185,120,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IND-INCM,I_IND-INCM,I_IND-INCM1,I_IND-INCM,NEMO,IN COMMODITIES A/S,185,7.363752556841181e-06,0.9999820425877805,32,Plant family
Family ID,marginal_family_id,I_IFG-DSKC_OFFER,OFFER,0.0001248165594902,,,,,0,0.0,2.082821281005777e-05,0.1887719861180565,82.36037528752183,186,66,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IFG-DSKC,I_IFG-DSKC,I_IFG-DSKC1,I_IFG-DSKC,IFA,Danske Commodities A/S,186,6.405328423274782e-06,0.9999884479162037,32,Plant family
Family ID,marginal_family_id,2__PENEC_BID,BID,8.411848203585803e-05,,,,,0,0.0,1.356277678317993e-05,0.1887719861180565,82.36037528752183,187,121,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__PENEC,2__PENEC,"2__PENEC001, 2__PENEC002",2__PENEC,WIND,Eneco Energy Trade,187,4.316787020149479e-06,0.9999927647032238,32,Plant family
Family ID,marginal_family_id,T_MILWW_BID,BID,7.768482665062488e-05,,,,,0,0.0,1.5504502864777846e-05,0.1887719861180565,82.36037528752183,188,122,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MILWW,T_MILWW,T_MILWW-1,T_MILWW,WIND,Millennium Wind Energy Ltd,188,3.98662509393628e-06,0.9999967513283178,32,Plant family
Family ID,marginal_family_id,I_IBD-CBST_BID,BID,6.330479805161626e-05,,,,,0,0.0,1.0785917471840275e-05,0.1887719861180565,82.36037528752183,189,123,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-CBST,I_IBD-CBST,I_IBD-CBST1,I_IBD-CBST,BritNed,Cobblestone Energy,189,3.2486716822339966e-06,1.0,32,Plant family
